   14.9999999982 25.0000000037 10.0000000000
   18.9392310103 24.3054072930 10.0000000000
   18.9392310103 24.3054072930 14.0000000000
   14.9999999982 25.0000000037 14.0000000000

   14.9999999982 25.0000000037 10.0000000000
   17.5711327917 28.0640777048 10.0000000000
   17.5711327917 28.0640777048 14.0000000000
   14.9999999982 25.0000000037 14.0000000000

   14.9999999982 25.0000000037 10.0000000000
   13.6319017796 28.7586704154 10.0000000000
   13.6319017796 28.7586704154 14.0000000000
   14.9999999982 25.0000000037 14.0000000000

   14.9999999982 25.0000000037 10.0000000000
   11.0607689862 25.6945927143 10.0000000000
   11.0607689862 25.6945927143 14.0000000000
   14.9999999982 25.0000000037 14.0000000000

   14.9999999982 25.0000000037 10.0000000000
   12.4288672048 21.9359223025 10.0000000000
   12.4288672048 21.9359223025 14.0000000000
   14.9999999982 25.0000000037 14.0000000000

   14.9999999982 25.0000000037 10.0000000000
   16.3680982168 21.2413295919 10.0000000000
   16.3680982168 21.2413295919 14.0000000000
   14.9999999982 25.0000000037 14.0000000000

   14.9999999982 25.0000000037 10.0000000000
   18.9392310103 24.3054072930 10.0000000000
   18.9392310103 24.3054072930 14.0000000000
   14.9999999982 25.0000000037 14.0000000000

