  115.0000000000 25.0000000000 10.0000000000
  116.6904730464 28.6252311484 10.0000000000
  116.6904730464 28.6252311484 14.0000000000
  115.0000000000 25.0000000000 14.0000000000

  115.0000000000 25.0000000000 10.0000000000
  112.7057863487 28.2765652324 10.0000000000
  112.7057863487 28.2765652324 14.0000000000
  115.0000000000 25.0000000000 14.0000000000

  115.0000000000 25.0000000000 10.0000000000
  111.0153133023 24.6513340840 10.0000000000
  111.0153133023 24.6513340840 14.0000000000
  115.0000000000 25.0000000000 14.0000000000

  115.0000000000 25.0000000000 10.0000000000
  113.3095269536 21.3747688516 10.0000000000
  113.3095269536 21.3747688516 14.0000000000
  115.0000000000 25.0000000000 14.0000000000

  115.0000000000 25.0000000000 10.0000000000
  117.2942136513 21.7234347676 10.0000000000
  117.2942136513 21.7234347676 14.0000000000
  115.0000000000 25.0000000000 14.0000000000

  115.0000000000 25.0000000000 10.0000000000
  118.9846866977 25.3486659160 10.0000000000
  118.9846866977 25.3486659160 14.0000000000
  115.0000000000 25.0000000000 14.0000000000

  115.0000000000 25.0000000000 10.0000000000
  116.6904730464 28.6252311484 10.0000000000
  116.6904730464 28.6252311484 14.0000000000
  115.0000000000 25.0000000000 14.0000000000

