  104.1025403793 45.6698729823 5.0000000000
   99.7724133603 48.1698729823 10.0000000000
  104.7724133602 56.8301270202 10.0000000000
  109.1025403791 54.3301270203 5.0000000000

  104.1025403793 45.6698729823 5.0000000000
  108.4326673982 43.1698729824 10.0000000000
  113.4326673981 51.8301270203 10.0000000000
  109.1025403791 54.3301270203 5.0000000000

  104.1025403793 45.6698729823 5.0000000000
  108.4326673982 43.1698729824 0.0000000000
  113.4326673981 51.8301270203 0.0000000000
  109.1025403791 54.3301270203 5.0000000000

  104.1025403793 45.6698729823 5.0000000000
   99.7724133603 48.1698729823 0.0000000000
  104.7724133602 56.8301270202 0.0000000000
  109.1025403791 54.3301270203 5.0000000000

  104.1025403793 45.6698729823 5.0000000000
   99.7724133603 48.1698729823 10.0000000000
  104.7724133602 56.8301270202 10.0000000000
  109.1025403791 54.3301270203 5.0000000000
