   99.9999999892 95.0000000046 5.0000000000
   94.9999999892 95.0000000064 10.0000000000
   94.9999999928 105.0000000064 10.0000000000
   99.9999999928 105.0000000046 5.0000000000

   99.9999999892 95.0000000046 5.0000000000
  104.9999999892 95.0000000029 10.0000000000
  104.9999999928 105.0000000029 10.0000000000
   99.9999999928 105.0000000046 5.0000000000

   99.9999999892 95.0000000046 5.0000000000
  104.9999999892 95.0000000029 0.0000000000
  104.9999999928 105.0000000029 0.0000000000
   99.9999999928 105.0000000046 5.0000000000

   99.9999999892 95.0000000046 5.0000000000
   94.9999999892 95.0000000064 0.0000000000
   94.9999999928 105.0000000064 0.0000000000
   99.9999999928 105.0000000046 5.0000000000

   99.9999999892 95.0000000046 5.0000000000
   94.9999999892 95.0000000064 10.0000000000
   94.9999999928 105.0000000064 10.0000000000
   99.9999999928 105.0000000046 5.0000000000
